scenario,config_id,occupied_count,loads,occupied_loads,policy,run_cpus,n_run_cpus,repeat,status,tok_s,avg_decode_ms,decode_ms,elapsed_s,output_tail
2occ_config1,1,2,"10,10,0,0,0,0,0,0",10/10,基线,"60,61,62,63,64,65,66,67",8,0,ok,33.8624,29.5312,945.0,1.9502716064453125,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 8, n_threads_batch = 8\n[tail-local-bench] attached ggml threadpool threads=8 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=8 prefill_ms=38.2332 decode_ms=945 avg_decode_ms=29.5312 throughput=33.8624 tok/s\nllama_perf_context_print:        load time =     835.98 ms\nllama_perf_context_print: prompt eval time =      38.24 ms /     4 tokens (    9.56 ms per token,   104.61 tokens per second)\nllama_perf_context_print:        eval time =     945.03 ms /    32 runs   (   29.53 ms per token,    33.86 tokens per second)\nllama_perf_context_print:       total time =    1793.81 ms /    36 tokens"
2occ_config1,1,2,"10,10,0,0,0,0,0,0",10/10,No-Offloading 1核,62,1,0,ok,8.83985,113.124,3619.97,4.795465707778931,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 1, n_threads_batch = 1\n[tail-local-bench] attached ggml threadpool threads=1 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=1 prefill_ms=144.203 decode_ms=3619.97 avg_decode_ms=113.124 throughput=8.83985 tok/s\nllama_perf_context_print:        load time =    1006.11 ms\nllama_perf_context_print: prompt eval time =     144.21 ms /     4 tokens (   36.05 ms per token,    27.74 tokens per second)\nllama_perf_context_print:        eval time =    3619.99 ms /    32 runs   (  113.12 ms per token,     8.84 tokens per second)\nllama_perf_context_print:       total time =    4636.31 ms /    36 tokens"
2occ_config1,1,2,"10,10,0,0,0,0,0,0",10/10,No-Offloading 2核,"62,63",2,0,ok,16.5381,60.4663,1934.92,3.040492534637451,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 2, n_threads_batch = 2\n[tail-local-bench] attached ggml threadpool threads=2 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=2 prefill_ms=80.2328 decode_ms=1934.92 avg_decode_ms=60.4663 throughput=16.5381 tok/s\nllama_perf_context_print:        load time =     921.59 ms\nllama_perf_context_print: prompt eval time =      80.24 ms /     4 tokens (   20.06 ms per token,    49.85 tokens per second)\nllama_perf_context_print:        eval time =    1934.94 ms /    32 runs   (   60.47 ms per token,    16.54 tokens per second)\nllama_perf_context_print:       total time =    2867.26 ms /    36 tokens"
2occ_config1,1,2,"10,10,0,0,0,0,0,0",10/10,No-Offloading 3核,"62,63,64",3,0,ok,23.5854,42.399,1356.77,2.4244112968444824,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 3, n_threads_batch = 3\n[tail-local-bench] attached ggml threadpool threads=3 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=3 prefill_ms=58.8405 decode_ms=1356.77 avg_decode_ms=42.399 throughput=23.5854 tok/s\nllama_perf_context_print:        load time =     898.29 ms\nllama_perf_context_print: prompt eval time =      58.84 ms /     4 tokens (   14.71 ms per token,    67.98 tokens per second)\nllama_perf_context_print:        eval time =    1356.79 ms /    32 runs   (   42.40 ms per token,    23.59 tokens per second)\nllama_perf_context_print:       total time =    2265.53 ms /    36 tokens"
2occ_config1,1,2,"10,10,0,0,0,0,0,0",10/10,No-Offloading 4核,"62,63,64,65",4,0,ok,29.8633,33.4859,1071.55,2.146476984024048,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 4, n_threads_batch = 4\n[tail-local-bench] attached ggml threadpool threads=4 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=4 prefill_ms=47.489 decode_ms=1071.55 avg_decode_ms=33.4859 throughput=29.8633 tok/s\nllama_perf_context_print:        load time =     907.73 ms\nllama_perf_context_print: prompt eval time =      47.49 ms /     4 tokens (   11.87 ms per token,    84.22 tokens per second)\nllama_perf_context_print:        eval time =    1071.56 ms /    32 runs   (   33.49 ms per token,    29.86 tokens per second)\nllama_perf_context_print:       total time =    1990.26 ms /    36 tokens"
2occ_config1,1,2,"10,10,0,0,0,0,0,0",10/10,No-Offloading 5核,"62,63,64,65,66",5,0,ok,32.4719,30.7959,985.468,2.0689218044281006,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 5, n_threads_batch = 5\n[tail-local-bench] attached ggml threadpool threads=5 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=5 prefill_ms=41.4419 decode_ms=985.468 avg_decode_ms=30.7959 throughput=32.4719 tok/s\nllama_perf_context_print:        load time =     911.88 ms\nllama_perf_context_print: prompt eval time =      41.44 ms /     4 tokens (   10.36 ms per token,    96.52 tokens per second)\nllama_perf_context_print:        eval time =     985.49 ms /    32 runs   (   30.80 ms per token,    32.47 tokens per second)\nllama_perf_context_print:       total time =    1908.31 ms /    36 tokens"
2occ_config1,1,2,"10,10,0,0,0,0,0,0",10/10,No-Offloading 6核,"62,63,64,65,66,67",6,0,ok,36.5982,27.3238,874.36,1.9432458877563477,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 6, n_threads_batch = 6\n[tail-local-bench] attached ggml threadpool threads=6 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=6 prefill_ms=36.4474 decode_ms=874.36 avg_decode_ms=27.3238 throughput=36.5982 tok/s\nllama_perf_context_print:        load time =     904.25 ms\nllama_perf_context_print: prompt eval time =      36.45 ms /     4 tokens (    9.11 ms per token,   109.74 tokens per second)\nllama_perf_context_print:        eval time =     874.37 ms /    32 runs   (   27.32 ms per token,    36.60 tokens per second)\nllama_perf_context_print:       total time =    1790.04 ms /    36 tokens"
2occ_config1,1,2,"10,10,0,0,0,0,0,0",10/10,No-Offloading 7核,"62,63,64,65,66,67,60",7,0,ok,34.1443,29.2875,937.199,1.9944665431976318,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 7, n_threads_batch = 7\n[tail-local-bench] attached ggml threadpool threads=7 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=7 prefill_ms=34.0062 decode_ms=937.199 avg_decode_ms=29.2875 throughput=34.1443 tok/s\nllama_perf_context_print:        load time =     877.98 ms\nllama_perf_context_print: prompt eval time =      34.01 ms /     4 tokens (    8.50 ms per token,   117.62 tokens per second)\nllama_perf_context_print:        eval time =     937.21 ms /    32 runs   (   29.29 ms per token,    34.14 tokens per second)\nllama_perf_context_print:       total time =    1825.66 ms /    36 tokens"
4occ_config1,1,4,"10,10,10,10,0,0,0,0",10/10/10/10,基线,"60,61,62,63,64,65,66,67",8,0,ok,41.7041,23.9785,767.311,1.8177299499511719,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 8, n_threads_batch = 8\n[tail-local-bench] attached ggml threadpool threads=8 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=8 prefill_ms=33.3175 decode_ms=767.311 avg_decode_ms=23.9785 throughput=41.7041 tok/s\nllama_perf_context_print:        load time =     866.73 ms\nllama_perf_context_print: prompt eval time =      33.32 ms /     4 tokens (    8.33 ms per token,   120.04 tokens per second)\nllama_perf_context_print:        eval time =     767.33 ms /    32 runs   (   23.98 ms per token,    41.70 tokens per second)\nllama_perf_context_print:       total time =    1645.20 ms /    36 tokens"
4occ_config1,1,4,"10,10,10,10,0,0,0,0",10/10/10/10,No-Offloading 1核,64,1,0,ok,3.76451,265.639,8500.44,13.400137424468994,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 1, n_threads_batch = 1\n[tail-local-bench] attached ggml threadpool threads=1 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=1 prefill_ms=807.975 decode_ms=8500.44 avg_decode_ms=265.639 throughput=3.76451 tok/s\nllama_perf_context_print:        load time =    4692.21 ms\nllama_perf_context_print: prompt eval time =     807.98 ms /     4 tokens (  201.99 ms per token,     4.95 tokens per second)\nllama_perf_context_print:        eval time =    8500.48 ms /    32 runs   (  265.64 ms per token,     3.76 tokens per second)\nllama_perf_context_print:       total time =   13203.59 ms /    36 tokens"
4occ_config1,1,4,"10,10,10,10,0,0,0,0",10/10/10/10,No-Offloading 2核,"64,65",2,0,ok,14.4313,69.2938,2217.4,3.645909309387207,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 2, n_threads_batch = 2\n[tail-local-bench] attached ggml threadpool threads=2 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=2 prefill_ms=108.909 decode_ms=2217.4 avg_decode_ms=69.2938 throughput=14.4313 tok/s\nllama_perf_context_print:        load time =    1228.49 ms\nllama_perf_context_print: prompt eval time =     108.91 ms /     4 tokens (   27.23 ms per token,    36.73 tokens per second)\nllama_perf_context_print:        eval time =    2217.43 ms /    32 runs   (   69.29 ms per token,    14.43 tokens per second)\nllama_perf_context_print:       total time =    3456.58 ms /    36 tokens"
4occ_config1,1,4,"10,10,10,10,0,0,0,0",10/10/10/10,No-Offloading 3核,"64,65,66",3,0,ok,17.9823,55.6102,1779.53,3.444911241531372,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 3, n_threads_batch = 3\n[tail-local-bench] attached ggml threadpool threads=3 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=3 prefill_ms=403.395 decode_ms=1779.53 avg_decode_ms=55.6102 throughput=17.9823 tok/s\nllama_perf_context_print:        load time =    1406.25 ms\nllama_perf_context_print: prompt eval time =     403.40 ms /     4 tokens (  100.85 ms per token,     9.92 tokens per second)\nllama_perf_context_print:        eval time =    1779.56 ms /    32 runs   (   55.61 ms per token,    17.98 tokens per second)\nllama_perf_context_print:       total time =    3196.93 ms /    36 tokens"
4occ_config1,1,4,"10,10,10,10,0,0,0,0",10/10/10/10,No-Offloading 4核,"64,65,66,67",4,0,ok,14.0575,71.1364,2276.37,3.928467273712158,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 4, n_threads_batch = 4\n[tail-local-bench] attached ggml threadpool threads=4 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=4 prefill_ms=299.465 decode_ms=2276.37 avg_decode_ms=71.1364 throughput=14.0575 tok/s\nllama_perf_context_print:        load time =    1458.44 ms\nllama_perf_context_print: prompt eval time =     299.47 ms /     4 tokens (   74.87 ms per token,    13.36 tokens per second)\nllama_perf_context_print:        eval time =    2276.39 ms /    32 runs   (   71.14 ms per token,    14.06 tokens per second)\nllama_perf_context_print:       total time =    3746.12 ms /    36 tokens"
4occ_config1,1,4,"10,10,10,10,0,0,0,0",10/10/10/10,No-Offloading 5核,"64,65,66,67,60",5,0,ok,1.58423,631.221,20199.1,22.82518196105957,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 5, n_threads_batch = 5\n[tail-local-bench] attached ggml threadpool threads=5 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=5 prefill_ms=1565.75 decode_ms=20199.1 avg_decode_ms=631.221 throughput=1.58423 tok/s\nllama_perf_context_print:        load time =    2430.97 ms\nllama_perf_context_print: prompt eval time =    1565.76 ms /     4 tokens (  391.44 ms per token,     2.55 tokens per second)\nllama_perf_context_print:        eval time =   20199.11 ms /    32 runs   (  631.22 ms per token,     1.58 tokens per second)\nllama_perf_context_print:       total time =   22644.57 ms /    36 tokens"
4occ_config1,1,4,"10,10,10,10,0,0,0,0",10/10/10/10,No-Offloading 6核,"64,65,66,67,60,61",6,0,ok,0.490914,2037.02,65184.5,68.97101259231567,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 6, n_threads_batch = 6\n[tail-local-bench] attached ggml threadpool threads=6 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=6 prefill_ms=2543.1 decode_ms=65184.5 avg_decode_ms=2037.02 throughput=0.490914 tok/s\nllama_perf_context_print:        load time =    3586.75 ms\nllama_perf_context_print: prompt eval time =    2543.11 ms /     4 tokens (  635.78 ms per token,     1.57 tokens per second)\nllama_perf_context_print:        eval time =   65184.55 ms /    32 runs   ( 2037.02 ms per token,     0.49 tokens per second)\nllama_perf_context_print:       total time =   68786.23 ms /    36 tokens"
4occ_config1,1,4,"10,10,10,10,0,0,0,0",10/10/10/10,No-Offloading 7核,"64,65,66,67,60,61,62",7,0,ok,1.50656,663.764,21240.4,22.522531747817993,"llama_context: graph nodes  = 1042\nllama_context: graph splits = 1\nattach_threadpool: call\nset_n_threads: n_threads = 7, n_threads_batch = 7\n[tail-local-bench] attached ggml threadpool threads=7 cpu_mask=0x0 strict=0 poll=50 prio=0\n[tail-local-bench] mode=full_token tokens=32 threads=7 prefill_ms=114.681 decode_ms=21240.4 avg_decode_ms=663.764 throughput=1.50656 tok/s\nllama_perf_context_print:        load time =    1093.38 ms\nllama_perf_context_print: prompt eval time =     114.68 ms /     4 tokens (   28.67 ms per token,    34.88 tokens per second)\nllama_perf_context_print:        eval time =   21240.48 ms /    32 runs   (  663.76 ms per token,     1.51 tokens per second)\nllama_perf_context_print:       total time =   22345.40 ms /    36 tokens"
