scenario,repeat,n_cores,cpus,loads,policy,status,schedule_mode,clipped_layers,decode_tok_s,generation_decode_ms,prefill_decode_ms,elapsed_s,succeed,top1_id,top1_piece,output_tail
2c_balanced_mid,0,2,"60,61","50,50",baseline_no_svd,ok,,0,9.51928,105.05,159.407,1.0593974590301514,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 9.51928 tokens/s (1 tokens in 0.10505 s of llama_decode)
End-to-end throughput: 9.49117 tokens/s (1 tokens in 0.105361 s)
[decode-stage-profile] model_load=555.314 ms context_create=59.8856 ms tokenize=0.470244 ms prefill_decode=159.407 ms generation_decode=105.05 ms generation_total=105.361 ms program_total=897.582 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=74.751 ms gate_total=75.400 ms down_total=61.500 ms up_v=10.994 ms gate_v=10.844 ms down_v=50.624 ms up_u=63.750 ms gate_u=64.552 ms down_u=10.874 ms
[svd-local-stage-profile] attention_total=1.794 ms ffn_total=213.547 ms ffn_svd_total=211.651 ms ffn_svd_v=72.462 ms ffn_svd_u=139.176 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_balanced_mid,0,2,"60,61","50,50",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_balanced_mid,1,2,"60,61","50,50",baseline_no_svd,ok,,0,9.23892,108.238,147.723,0.95070481300354,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 9.23892 tokens/s (1 tokens in 0.108238 s of llama_decode)
End-to-end throughput: 9.21163 tokens/s (1 tokens in 0.108558 s)
[decode-stage-profile] model_load=441.133 ms context_create=59.3243 ms tokenize=0.477945 ms prefill_decode=147.723 ms generation_decode=108.238 ms generation_total=108.558 ms program_total=774.376 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=69.169 ms gate_total=69.300 ms down_total=61.502 ms up_v=10.429 ms gate_v=10.422 ms down_v=51.088 ms up_u=58.731 ms gate_u=58.870 ms down_u=10.408 ms
[svd-local-stage-profile] attention_total=1.644 ms ffn_total=201.931 ms ffn_svd_total=199.971 ms ffn_svd_v=71.939 ms ffn_svd_u=128.009 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_balanced_mid,1,2,"60,61","50,50",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_balanced_mid,2,2,"60,61","50,50",baseline_no_svd,ok,,0,9.62134,103.936,202.518,1.0277633666992188,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 9.62134 tokens/s (1 tokens in 0.103936 s of llama_decode)
End-to-end throughput: 9.59258 tokens/s (1 tokens in 0.104247 s)
[decode-stage-profile] model_load=497.106 ms context_create=59.4522 ms tokenize=0.462475 ms prefill_decode=202.518 ms generation_decode=103.936 ms generation_total=104.247 ms program_total=881.22 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=87.884 ms gate_total=86.371 ms down_total=70.999 ms up_v=13.046 ms gate_v=12.924 ms down_v=58.115 ms up_u=74.832 ms gate_u=73.440 ms down_u=12.876 ms
[svd-local-stage-profile] attention_total=1.660 ms ffn_total=247.084 ms ffn_svd_total=245.254 ms ffn_svd_v=84.085 ms ffn_svd_u=161.148 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_balanced_mid,2,2,"60,61","50,50",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_asym_low_high,0,2,"60,61","20,80",baseline_no_svd,ok,,0,11.7508,85.1004,162.265,1.0725150108337402,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 11.7508 tokens/s (1 tokens in 0.0851004 s of llama_decode)
End-to-end throughput: 11.7071 tokens/s (1 tokens in 0.0854182 s)
[decode-stage-profile] model_load=568.592 ms context_create=70.7894 ms tokenize=0.892542 ms prefill_decode=162.265 ms generation_decode=85.1004 ms generation_total=85.4182 ms program_total=909.483 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=71.722 ms gate_total=69.023 ms down_total=55.789 ms up_v=10.491 ms gate_v=10.328 ms down_v=45.330 ms up_u=61.225 ms gate_u=58.691 ms down_u=10.453 ms
[svd-local-stage-profile] attention_total=1.571 ms ffn_total=198.392 ms ffn_svd_total=196.534 ms ffn_svd_v=66.149 ms ffn_svd_u=130.369 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_asym_low_high,0,2,"60,61","20,80",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_asym_low_high,1,2,"60,61","20,80",baseline_no_svd,ok,,0,10.569,94.6167,149.663,1.0811691284179688,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 10.569 tokens/s (1 tokens in 0.0946167 s of llama_decode)
End-to-end throughput: 10.5336 tokens/s (1 tokens in 0.0949345 s)
[decode-stage-profile] model_load=572.165 ms context_create=66.2447 ms tokenize=0.469568 ms prefill_decode=149.663 ms generation_decode=94.6167 ms generation_total=94.9345 ms program_total=900.729 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=70.501 ms gate_total=66.699 ms down_total=54.436 ms up_v=10.250 ms gate_v=9.998 ms down_v=44.349 ms up_u=60.243 ms gate_u=56.697 ms down_u=10.083 ms
[svd-local-stage-profile] attention_total=1.583 ms ffn_total=193.568 ms ffn_svd_total=191.636 ms ffn_svd_v=64.597 ms ffn_svd_u=127.023 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_asym_low_high,1,2,"60,61","20,80",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
