scenario,repeat,n_cores,cpus,loads,policy,status,schedule_mode,clipped_layers,decode_tok_s,generation_decode_ms,prefill_decode_ms,elapsed_s,succeed,top1_id,top1_piece,output_tail
2c_balanced_mid,0,2,"60,61","50,50",baseline_no_svd,ok,,0,11.5212,86.7963,150.207,0.8541774749755859,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 11.5212 tokens/s (1 tokens in 0.0867963 s of llama_decode)
End-to-end throughput: 11.4804 tokens/s (1 tokens in 0.0871048 s)
[decode-stage-profile] model_load=382.95 ms context_create=64.0331 ms tokenize=0.461174 ms prefill_decode=150.207 ms generation_decode=86.7963 ms generation_total=87.1048 ms program_total=702.093 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=68.810 ms gate_total=64.462 ms down_total=52.571 ms up_v=13.798 ms gate_v=9.853 ms down_v=42.829 ms up_u=55.009 ms gate_u=54.603 ms down_u=9.737 ms
[svd-local-stage-profile] attention_total=1.707 ms ffn_total=187.573 ms ffn_svd_total=185.843 ms ffn_svd_v=66.480 ms ffn_svd_u=119.349 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_balanced_mid,0,2,"60,61","50,50",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_balanced_mid,1,2,"60,61","50,50",baseline_no_svd,ok,,0,11.3919,87.7816,146.388,0.8597781658172607,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 11.3919 tokens/s (1 tokens in 0.0877816 s of llama_decode)
End-to-end throughput: 11.3541 tokens/s (1 tokens in 0.0880739 s)
[decode-stage-profile] model_load=390.965 ms context_create=59.2523 ms tokenize=0.480219 ms prefill_decode=146.388 ms generation_decode=87.7816 ms generation_total=88.0739 ms program_total=702.121 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=63.056 ms gate_total=70.091 ms down_total=51.965 ms up_v=9.599 ms gate_v=13.566 ms down_v=42.232 ms up_u=53.452 ms gate_u=56.522 ms down_u=9.725 ms
[svd-local-stage-profile] attention_total=1.514 ms ffn_total=186.949 ms ffn_svd_total=185.112 ms ffn_svd_v=65.397 ms ffn_svd_u=119.699 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_balanced_mid,1,2,"60,61","50,50",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_balanced_mid,2,2,"60,61","50,50",baseline_no_svd,ok,,0,11.3575,88.0476,144.325,0.8366889953613281,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 11.3575 tokens/s (1 tokens in 0.0880476 s of llama_decode)
End-to-end throughput: 11.3198 tokens/s (1 tokens in 0.0883412 s)
[decode-stage-profile] model_load=377.936 ms context_create=55.8401 ms tokenize=0.437311 ms prefill_decode=144.325 ms generation_decode=88.0476 ms generation_total=88.3412 ms program_total=683.885 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=63.262 ms gate_total=67.090 ms down_total=53.096 ms up_v=9.569 ms gate_v=9.556 ms down_v=43.553 ms up_u=53.689 ms gate_u=57.530 ms down_u=9.540 ms
[svd-local-stage-profile] attention_total=1.481 ms ffn_total=185.165 ms ffn_svd_total=183.448 ms ffn_svd_v=62.678 ms ffn_svd_u=120.759 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_balanced_mid,2,2,"60,61","50,50",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_asym_low_high,0,2,"60,61","20,80",baseline_no_svd,ok,,0,11.5245,86.7719,143.001,0.8352327346801758,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 11.5245 tokens/s (1 tokens in 0.0867719 s of llama_decode)
End-to-end throughput: 11.4817 tokens/s (1 tokens in 0.0870954 s)
[decode-stage-profile] model_load=372.398 ms context_create=57.0229 ms tokenize=0.458539 ms prefill_decode=143.001 ms generation_decode=86.7719 ms generation_total=87.0954 ms program_total=680.533 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=62.670 ms gate_total=61.878 ms down_total=56.422 ms up_v=9.541 ms gate_v=9.339 ms down_v=46.942 ms up_u=53.125 ms gate_u=52.532 ms down_u=9.477 ms
[svd-local-stage-profile] attention_total=1.595 ms ffn_total=182.746 ms ffn_svd_total=180.970 ms ffn_svd_v=65.822 ms ffn_svd_u=115.134 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_asym_low_high,0,2,"60,61","20,80",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_asym_low_high,1,2,"60,61","20,80",baseline_no_svd,ok,,0,11.5948,86.2459,146.219,0.8336906433105469,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 11.5948 tokens/s (1 tokens in 0.0862459 s of llama_decode)
End-to-end throughput: 11.5557 tokens/s (1 tokens in 0.0865373 s)
[decode-stage-profile] model_load=377.682 ms context_create=56.8576 ms tokenize=0.440039 ms prefill_decode=146.219 ms generation_decode=86.2459 ms generation_total=86.5373 ms program_total=684.48 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=66.880 ms gate_total=63.368 ms down_total=51.802 ms up_v=9.473 ms gate_v=9.378 ms down_v=42.218 ms up_u=57.398 ms gate_u=53.984 ms down_u=9.583 ms
[svd-local-stage-profile] attention_total=1.491 ms ffn_total=183.798 ms ffn_svd_total=182.050 ms ffn_svd_v=61.069 ms ffn_svd_u=120.965 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_asym_low_high,1,2,"60,61","20,80",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
